CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Winterthur Management Innovations,GmbH,CHE-321.893.924,2001-07-08,Vaud,1000000,68,Real estate activities,12
Meyer Innovations,AG,CHE-479.930.413,2001-07-06,Bern,200000,72,Scientific research and development,28
Vertex Ventures Switzerland,AG,CHE-983.723.639,2001-06-25,Zürich,200000,27,Manufacture of electrical equipment,330
Swiss Insurance Suisse,GmbH,CHE-112.340.748,2001-05-17,Bern,20000,26,Manufacture of computer and electronic products,39
Schulz & Co.,AG,CHE-151.945.286,2001-04-30,Genève,100000,64,Financial service activities,16
Phoenix Insurance Technologies,AG,CHE-510.212.518,2001-04-27,Ticino,100000,46,Wholesale trade,3235
Hoffmann International,Einzelfirma,CHE-549.112.529,2001-04-26,Zürich,0,72,Scientific research and development,3
Apex International & Co.,GmbH,CHE-103.834.982,2001-04-21,Genève,200000,58,Publishing activities,27
Bern Services Innovations,AG,CHE-761.758.145,2001-04-18,Fribourg,500000,26,Manufacture of computer and electronic products,2833
Pharma Trading Group,AG,CHE-858.290.966,2001-04-15,Vaud,100000,65,Insurance and pension funding,43
Ventures Finance International,GmbH,CHE-452.902.696,2001-04-05,Genève,100000,28,Manufacture of machinery,65
Solutions Suisse,GmbH,CHE-439.710.564,2001-04-03,Zürich,100000,65,Insurance and pension funding,4
Investments International GmbH,Kollektivgesellschaft,CHE-745.689.688,2001-03-23,Zürich,0,82,Office administrative services,3
Energy Holding,AG,CHE-393.223.865,2001-03-07,Valais,200000,21,Manufacture of pharmaceuticals,66
Momentum Engineering & Co.,GmbH,CHE-518.530.433,2001-03-06,Bern,100000,49,Land transport,138
Phoenix Partners & Co.,GmbH,CHE-841.685.119,2001-02-20,Bern,1000000,47,Retail trade,57
Catalyst Pharma SA,Einzelfirma,CHE-950.874.240,2001-02-18,Vaud,0,62,Computer programming and consultancy,3
Retail Innovations,AG,CHE-123.718.725,2001-02-18,Zürich,100000,72,Scientific research and development,175
Medical Trading Technologies,AG,CHE-966.988.456,2001-02-11,Bern,2000000,43,Specialised construction activities,44
Pharma Chocolate Sàrl,GmbH,CHE-874.274.727,2001-01-19,Vaud,20000,72,Scientific research and development,5
Energy Holdings Sàrl,AG,CHE-516.979.480,2001-01-09,Vaud,100000,85,Education,561
Helvetia Manufacturing Innovations,AG,CHE-137.528.658,2001-01-08,Basel-Stadt,5000000,74,Other professional activities,23
Bern Engineering Technologies,Einzelfirma,CHE-698.364.819,2001-01-03,Zug,50000,56,Food and beverage service activities,2
Müller Sàrl,GmbH,CHE-710.731.744,2000-12-07,Genève,1000000,74,Other professional activities,8
Management Management Sàrl,AG,CHE-145.421.494,2000-11-30,St. Gallen,100000,70,Management consultancy,1459
Lugano Holdings Suisse,Einzelfirma,CHE-491.242.154,2000-11-30,Bern,50000,49,Land transport,4
Hoffmann Innovations,GmbH,CHE-354.289.581,2000-11-03,Vaud,50000,72,Scientific research and development,24
Manufacturing Innovation Sàrl,AG,CHE-678.432.406,2000-10-31,Neuchâtel,100000,61,Telecommunications,1645
Investments Tourism Switzerland,GmbH,CHE-481.609.474,2000-10-27,Fribourg,20000,86,Human health activities,94
Lausanne Management International,AG,CHE-384.811.800,2000-10-23,Fribourg,100000,27,Manufacture of electrical equipment,19
Neumann Group,GmbH,CHE-143.411.733,2000-10-10,Luzern,40000,52,Warehousing and transport support,8
Tech Suisse,Einzelfirma,CHE-281.388.114,2000-09-30,Vaud,20000,82,Office administrative services,3
Bern Innovation SA,AG,CHE-470.294.715,2000-09-29,Solothurn,100000,52,Warehousing and transport support,13
Synergy Finance GmbH,Kollektivgesellschaft,CHE-625.936.779,2000-09-14,Zürich,20000,64,Financial service activities,14
Schröder Technologies,Verein,CHE-135.943.614,2000-09-06,Solothurn,0,27,Manufacture of electrical equipment,32
Weber & Co.,GmbH,CHE-530.308.441,2000-08-30,Zürich,50000,68,Real estate activities,2
Phoenix Finance Holding,GmbH,CHE-656.849.423,2000-08-25,Zürich,40000,70,Management consultancy,29
St. Gallen Consulting Holding,AG,CHE-752.375.240,2000-08-11,Zürich,10000000,26,Manufacture of computer and electronic products,3267
Lugano Pharma Group,AG,CHE-986.972.953,2000-07-26,Bern,10000000,68,Real estate activities,242
Lugano Global International,Einzelfirma,CHE-168.333.219,2000-06-11,Zürich,0,86,Human health activities,7
Investments Tourism International,GmbH,CHE-293.513.326,2000-06-09,Genève,50000,41,Construction of buildings,298
Insurance Management Innovations,Einzelfirma,CHE-864.110.661,2000-05-29,Basel-Stadt,20000,28,Manufacture of machinery,2
Meyer Switzerland,AG,CHE-555.168.733,2000-05-25,Vaud,10000000,47,Retail trade,459
Retail SA,AG,CHE-886.946.628,2000-05-05,Basel-Stadt,200000,71,Architectural and engineering activities,198
Lucerne Watch Holding,GmbH,CHE-363.418.209,2000-04-26,Genève,20000,74,Other professional activities,23
Alpine Retail Innovations,AG,CHE-671.142.637,2000-04-15,Zürich,10000000,61,Telecommunications,1807
Trading Management Suisse,Einzelfirma,CHE-820.856.920,2000-04-10,St. Gallen,0,66,Activities auxiliary to financial services,3
Systems Switzerland,Einzelfirma,CHE-445.148.630,2000-04-05,Zürich,0,26,Manufacture of computer and electronic products,2
Lucerne Services International,GmbH,CHE-931.778.350,2000-04-02,Vaud,500000,73,Advertising and market research,106
Tech Technologies,AG,CHE-566.386.838,2000-03-24,Ticino,100000,21,Manufacture of pharmaceuticals,2731
Alpine Associates Innovations,GmbH,CHE-643.723.178,2000-03-22,Luzern,200000,82,Office administrative services,135
Lausanne Insurance Holding,AG,CHE-676.326.300,2000-03-19,Vaud,200000,71,Architectural and engineering activities,58
Lucerne Investments Switzerland,AG,CHE-372.122.433,2000-03-12,Zürich,300000,46,Wholesale trade,24
Global Watch AG,GmbH,CHE-892.969.275,2000-03-04,Zürich,100000,43,Specialised construction activities,33
Systems Holding,AG,CHE-342.470.538,2000-02-19,Genève,300000,85,Education,25
Digital Suisse,Verein,CHE-830.103.628,2000-02-07,Bern,50000,73,Advertising and market research,24
Atlas Tech & Co.,AG,CHE-920.236.305,2000-01-22,Bern,1000000,69,Legal and accounting activities,627
Finance AG,GmbH,CHE-290.711.343,2000-01-15,Zürich,500000,46,Wholesale trade,47
Zurich Innovation & Co.,AG,CHE-702.520.540,2000-01-04,Vaud,100000,86,Human health activities,821
Basel Retail Holding,Einzelfirma,CHE-851.824.237,1999-12-11,Zürich,0,61,Telecommunications,4
Ventures Sàrl,AG,CHE-691.311.200,1999-11-09,Bern,2000000,41,Construction of buildings,29
Lucerne Holdings GmbH,Einzelfirma,CHE-613.853.453,1999-10-27,Zürich,100000,61,Telecommunications,2
Meyer Switzerland,Einzelfirma,CHE-785.821.401,1999-10-08,Ticino,50000,26,Manufacture of computer and electronic products,2
Manufacturing Innovations,GmbH,CHE-284.402.445,1999-09-18,Vaud,20000,27,Manufacture of electrical equipment,18
Ventures Switzerland,Einzelfirma,CHE-558.664.229,1999-09-14,Genève,0,65,Insurance and pension funding,1
Manufacturing Sàrl,AG,CHE-677.147.693,1999-08-26,Basel-Stadt,2000000,21,Manufacture of pharmaceuticals,313
Phoenix Solutions & Co.,Einzelfirma,CHE-494.177.181,1999-08-10,Zürich,10000,73,Advertising and market research,6
Real Estate International,GmbH,CHE-469.896.989,1999-08-08,Genève,1000000,49,Land transport,6
Tech Holding,AG,CHE-353.702.912,1999-08-07,Basel-Stadt,5000000,49,Land transport,32
Klein International,AG,CHE-822.857.986,1999-07-25,Basel-Stadt,200000,68,Real estate activities,26
Systems Suisse,GmbH,CHE-576.739.893,1999-07-16,Aargau,100000,27,Manufacture of electrical equipment,132
Tourism Innovation Switzerland,AG,CHE-988.883.244,1999-07-12,Zürich,200000,61,Telecommunications,305
Geneva Engineering Holding,GmbH,CHE-630.700.102,1999-07-11,Zürich,1000000,62,Computer programming and consultancy,13
Retail Banking Innovations,AG,CHE-646.740.781,1999-07-09,Zürich,200000,41,Construction of buildings,586
Trading Capital Technologies,GmbH,CHE-603.902.539,1999-07-06,Genève,500000,82,Office administrative services,3
Holdings Suisse,Verein,CHE-766.330.771,1999-07-05,Genève,0,58,Publishing activities,15
Atlas Chocolate Holding,Kollektivgesellschaft,CHE-466.483.405,1999-06-17,Bern,100000,46,Wholesale trade,1
Horizon Systems Technologies,Einzelfirma,CHE-576.288.805,1999-06-11,Luzern,0,52,Warehousing and transport support,3
Synergy Trading Innovations,AG,CHE-557.921.996,1999-05-26,St. Gallen,100000,27,Manufacture of electrical equipment,28
Watch AG,Einzelfirma,CHE-720.678.965,1999-05-26,Genève,20000,62,Computer programming and consultancy,3
Investments GmbH,Verein,CHE-615.924.760,1999-05-24,Vaud,0,86,Human health activities,8
St. Gallen Tourism Sàrl,AG,CHE-780.665.123,1999-05-22,Zürich,5000000,65,Insurance and pension funding,2887
Alpine Tourism Innovations,GmbH,CHE-344.289.716,1999-05-20,Zürich,20000,64,Financial service activities,19
Lausanne Consulting & Co.,AG,CHE-610.657.477,1999-05-05,Vaud,2000000,66,Activities auxiliary to financial services,1475
Winterthur International GmbH,Einzelfirma,CHE-746.552.808,1999-04-16,Bern,10000,73,Advertising and market research,3
Weber Group,GmbH,CHE-218.927.866,1999-03-28,Bern,20000,82,Office administrative services,154
Geneva Holdings Innovations,Einzelfirma,CHE-325.122.388,1999-03-27,Genève,0,47,Retail trade,11
Momentum Consulting GmbH,GmbH,CHE-689.989.516,1999-03-16,Aargau,20000,66,Activities auxiliary to financial services,290
Consulting SA,GmbH,CHE-593.228.880,1999-03-13,Zürich,100000,46,Wholesale trade,5
Phoenix Tech Innovations,AG,CHE-253.529.636,1999-03-11,Thurgau,100000,62,Computer programming and consultancy,44
Wolf International,AG,CHE-635.233.340,1998-12-29,St. Gallen,100000,43,Specialised construction activities,1229
Lugano Medical International,AG,CHE-507.517.662,1998-12-25,Genève,2000000,21,Manufacture of pharmaceuticals,16
Phoenix Solutions & Co.,AG,CHE-595.568.897,1998-12-20,Zürich,5000000,62,Computer programming and consultancy,104
Horizon Services Innovations,GmbH,CHE-359.828.644,1998-12-06,St. Gallen,20000,66,Activities auxiliary to financial services,253
Logistics GmbH,AG,CHE-999.804.899,1998-11-27,Vaud,100000,86,Human health activities,240
Helvetia Trading & Co.,Einzelfirma,CHE-679.632.374,1998-11-24,Fribourg,0,72,Scientific research and development,14
Trading AG,AG,CHE-152.155.745,1998-11-23,Ticino,2000000,43,Specialised construction activities,850
Global Digital AG,Einzelfirma,CHE-578.798.318,1998-11-21,Zug,10000,28,Manufacture of machinery,1
Lugano Manufacturing Sàrl,Einzelfirma,CHE-825.863.821,1998-11-19,Vaud,10000,52,Warehousing and transport support,11
Chocolate Global International,GmbH,CHE-319.684.674,1998-11-10,Zürich,20000,49,Land transport,138
Ventures Innovations,AG,CHE-648.667.322,1998-11-08,Zürich,100000,66,Activities auxiliary to financial services,27
Phoenix Holdings Holding,Einzelfirma,CHE-891.363.390,1998-10-26,Genève,100000,66,Activities auxiliary to financial services,8
Wolf Technologies,Kollektivgesellschaft,CHE-939.122.536,1998-10-21,Zürich,20000,74,Other professional activities,29
Lucerne Innovation Group,Einzelfirma,CHE-912.826.227,1998-10-16,Bern,100000,72,Scientific research and development,7
Winterthur Consulting Group,GmbH,CHE-952.154.486,1998-10-14,Zürich,200000,82,Office administrative services,3
Trading Real Estate Sàrl,GmbH,CHE-832.769.445,1998-10-11,Solothurn,200000,55,Accommodation,238
Watch Ventures SA,AG,CHE-766.565.634,1998-10-10,Genève,10000000,26,Manufacture of computer and electronic products,562
Holdings Group,AG,CHE-462.698.473,1998-10-01,Basel-Stadt,10000000,27,Manufacture of electrical equipment,19
Associates Pharma & Co.,AG,CHE-569.463.488,1998-09-28,Luzern,100000,71,Architectural and engineering activities,178
Prime Capital Technologies,Kollektivgesellschaft,CHE-898.677.982,1998-09-24,Zürich,20000,41,Construction of buildings,24
Zenith Finance AG,AG,CHE-959.126.721,1998-09-05,Vaud,1000000,27,Manufacture of electrical equipment,106
Lugano Investments AG,Einzelfirma,CHE-830.557.486,1998-08-14,Aargau,20000,27,Manufacture of electrical equipment,6
Müller International,GmbH,CHE-936.549.726,1998-08-06,Zürich,500000,61,Telecommunications,199
Helvetia Medical SA,GmbH,CHE-484.408.706,1998-08-04,Zürich,40000,70,Management consultancy,145
Logistics Holding,AG,CHE-364.853.142,1998-07-14,Solothurn,100000,73,Advertising and market research,175
Winterthur Trading SA,GmbH,CHE-711.559.825,1998-07-12,Zürich,40000,52,Warehousing and transport support,156
Zurich Pharma AG,AG,CHE-316.643.971,1998-07-08,Genève,1000000,82,Office administrative services,3006
Zurich Associates Sàrl,AG,CHE-364.592.955,1998-06-19,Zürich,500000,85,Education,2486
Schulz Sàrl,AG,CHE-795.308.900,1998-05-25,Bern,500000,46,Wholesale trade,167
Pharma Real Estate Group,AG,CHE-614.895.138,1998-05-21,Ticino,2000000,72,Scientific research and development,62
Investments Innovations,Einzelfirma,CHE-136.738.445,1998-05-19,Aargau,50000,72,Scientific research and development,7
Fischer Group,AG,CHE-800.539.440,1998-05-09,Zürich,2000000,73,Advertising and market research,341
Lugano Chocolate GmbH,AG,CHE-445.830.668,1998-05-06,Luzern,100000,82,Office administrative services,896
Lucerne Real Estate International,GmbH,CHE-311.538.574,1998-04-15,Zürich,1000000,85,Education,7
Weber SA,AG,CHE-103.800.100,1998-04-12,Genève,5000000,71,Architectural and engineering activities,31
Partners Consulting International,GmbH,CHE-665.310.330,1998-04-07,Basel-Stadt,20000,46,Wholesale trade,4
International Finance Switzerland,AG,CHE-581.118.263,1998-03-30,Bern,100000,61,Telecommunications,1519
Investments & Co.,Kollektivgesellschaft,CHE-742.864.317,1998-03-29,Schwyz,0,85,Education,15
Manufacturing Logistics SA,GmbH,CHE-101.966.953,1998-01-29,Genève,50000,73,Advertising and market research,20
Retail Management Switzerland,Stiftung,CHE-656.197.748,1998-01-27,Ticino,0,49,Land transport,3
Becker AG,Einzelfirma,CHE-467.460.555,1998-01-23,Luzern,0,28,Manufacture of machinery,13
Vertex Banking SA,GmbH,CHE-993.741.421,1998-01-22,Genève,20000,46,Wholesale trade,21
Holdings International Suisse,GmbH,CHE-698.412.782,1998-01-19,Zürich,20000,46,Wholesale trade,6
Alpine Trading AG,GmbH,CHE-853.123.807,1998-01-13,Basel-Stadt,100000,52,Warehousing and transport support,17
Helvetia Finance Switzerland,Einzelfirma,CHE-360.324.883,1997-12-26,Basel-Stadt,0,72,Scientific research and development,3
Becker GmbH,AG,CHE-923.492.880,1997-11-27,Genève,1000000,61,Telecommunications,1247
Catalyst Partners International,Stiftung,CHE-889.498.791,1997-11-10,Zürich,0,74,Other professional activities,14
Bern Medical International,GmbH,CHE-580.555.282,1997-10-25,Zürich,500000,85,Education,229
Consulting Suisse,AG,CHE-324.636.103,1997-10-17,Zürich,300000,70,Management consultancy,32
Atlas Chocolate Suisse,AG,CHE-477.958.731,1997-10-01,Zürich,300000,66,Activities auxiliary to financial services,3074
Apex Retail Innovations,GmbH,CHE-660.786.649,1997-09-18,Vaud,20000,52,Warehousing and transport support,11
Consulting AG,Kollektivgesellschaft,CHE-169.944.188,1997-09-15,Vaud,0,72,Scientific research and development,3
Geneva Energy Suisse,GmbH,CHE-538.406.961,1997-09-14,Zürich,1000000,61,Telecommunications,32
Finance Technologies,GmbH,CHE-118.180.660,1997-08-30,Luzern,1000000,26,Manufacture of computer and electronic products,3
Becker Innovations,GmbH,CHE-577.339.187,1997-08-28,St. Gallen,40000,55,Accommodation,8
Basel Tech Technologies,Einzelfirma,CHE-421.434.348,1997-08-24,Fribourg,10000,66,Activities auxiliary to financial services,3
Consulting Chocolate GmbH,GmbH,CHE-306.894.814,1997-08-19,Zürich,50000,65,Insurance and pension funding,67
Lugano Innovation SA,GmbH,CHE-973.875.575,1997-07-30,Vaud,500000,26,Manufacture of computer and electronic products,121
Retail Holding,AG,CHE-475.613.938,1997-07-24,Genève,100000,64,Financial service activities,1479
Medical SA,AG,CHE-939.115.860,1997-07-21,Basel-Stadt,100000,85,Education,173
Zurich Solutions AG,AG,CHE-160.896.555,1997-07-09,Solothurn,100000,82,Office administrative services,125
Real Estate Systems & Co.,GmbH,CHE-702.478.282,1997-07-05,Vaud,20000,49,Land transport,16
Fischer GmbH,AG,CHE-325.238.666,1997-07-05,Zürich,100000,43,Specialised construction activities,46
Weber Group,GmbH,CHE-696.440.324,1997-06-28,Zürich,1000000,43,Specialised construction activities,28
Logistics Manufacturing Group,GmbH,CHE-751.992.570,1997-05-21,Zürich,500000,73,Advertising and market research,4
Associates AG,AG,CHE-899.600.881,1997-05-02,Zug,10000000,70,Management consultancy,2689
Schröder Innovations,Verein,CHE-946.133.737,1997-04-25,Valais,10000,61,Telecommunications,3
Swiss Engineering AG,GmbH,CHE-455.705.206,1997-04-11,Zug,500000,85,Education,6
Apex Innovation Group,Einzelfirma,CHE-243.663.632,1997-03-25,Ticino,100000,70,Management consultancy,5
Wolf AG,GmbH,CHE-594.189.481,1997-03-08,St. Gallen,100000,72,Scientific research and development,318
Lugano Chocolate Group,GmbH,CHE-278.152.200,1997-02-02,Zürich,20000,74,Other professional activities,13
Real Estate Ventures International,Einzelfirma,CHE-950.789.159,1997-01-29,Genève,0,66,Activities auxiliary to financial services,2
Capital Tech Innovations,GmbH,CHE-853.730.649,1997-01-28,Vaud,500000,65,Insurance and pension funding,157
Lausanne Ventures Group,GmbH,CHE-867.430.455,1997-01-19,Genève,20000,27,Manufacture of electrical equipment,11
Insurance Manufacturing Suisse,AG,CHE-489.867.640,1997-01-12,Zürich,100000,49,Land transport,178
Innovation Engineering International,GmbH,CHE-118.392.974,1996-12-20,Aargau,20000,68,Real estate activities,6
St. Gallen Global AG,GmbH,CHE-549.235.393,1996-11-15,Vaud,20000,73,Advertising and market research,33
Phoenix Tech AG,AG,CHE-219.124.529,1996-11-04,Basel-Stadt,2000000,70,Management consultancy,61
Lugano Trading Innovations,AG,CHE-779.889.603,1996-10-31,Aargau,100000,26,Manufacture of computer and electronic products,268
Bern Innovation & Co.,Verein,CHE-912.729.621,1996-10-25,Bern,0,55,Accommodation,14
St. Gallen Medical SA,GmbH,CHE-949.625.738,1996-10-11,Zürich,100000,68,Real estate activities,176
Insurance Sàrl,AG,CHE-545.731.959,1996-09-30,Genève,300000,68,Real estate activities,27
International Holding,GmbH,CHE-606.850.299,1996-09-12,Zürich,50000,28,Manufacture of machinery,10
Digital Innovations,GmbH,CHE-606.252.248,1996-09-10,Zürich,1000000,64,Financial service activities,147
Zurich Tech Sàrl,GmbH,CHE-407.827.258,1996-09-09,Basel-Stadt,100000,61,Telecommunications,27
Swiss Solutions Innovations,GmbH,CHE-539.821.166,1996-08-23,Zürich,20000,86,Human health activities,181
Titan Real Estate Innovations,GmbH,CHE-997.328.307,1996-08-17,Genève,200000,49,Land transport,8
Apex Digital Group,Einzelfirma,CHE-990.199.664,1996-08-12,Genève,0,56,Food and beverage service activities,5
Quantum Digital Switzerland,AG,CHE-757.655.347,1996-08-09,Zug,5000000,65,Insurance and pension funding,157
Insurance Global Suisse,AG,CHE-748.790.321,1996-08-06,Bern,100000,21,Manufacture of pharmaceuticals,453
Fischer Innovations,AG,CHE-706.890.617,1996-08-03,Ticino,100000,70,Management consultancy,90
Schulz Group,AG,CHE-938.105.667,1996-07-24,Zürich,2000000,72,Scientific research and development,3048
Winterthur Holdings Suisse,GmbH,CHE-164.550.950,1996-07-10,Zug,20000,55,Accommodation,35
Nexus Banking Technologies,AG,CHE-467.146.272,1996-07-01,Genève,300000,49,Land transport,665
Hoffmann International,Einzelfirma,CHE-639.287.459,1996-06-16,Zürich,0,55,Accommodation,3
Lausanne Consulting AG,AG,CHE-821.370.383,1996-06-16,Aargau,2000000,52,Warehousing and transport support,1709
Müller AG,GmbH,CHE-606.656.479,1996-06-12,Zürich,20000,46,Wholesale trade,33
Partners Chocolate Innovations,Einzelfirma,CHE-707.656.992,1996-06-04,St. Gallen,0,61,Telecommunications,9
Winterthur Banking Holding,GmbH,CHE-192.384.822,1996-05-30,St. Gallen,1000000,62,Computer programming and consultancy,74
Lucerne Holdings Technologies,AG,CHE-685.574.441,1996-05-27,St. Gallen,100000,85,Education,2754
Phoenix Tourism Switzerland,GmbH,CHE-710.601.464,1996-05-07,Neuchâtel,1000000,46,Wholesale trade,120
Lucerne Tourism AG,AG,CHE-527.942.963,1996-04-23,Vaud,100000,86,Human health activities,131
Manufacturing Energy GmbH,Einzelfirma,CHE-117.904.653,1996-04-22,Zürich,20000,46,Wholesale trade,7
Stellar Associates Holding,GmbH,CHE-864.637.271,1996-04-14,Zürich,100000,71,Architectural and engineering activities,124
Systems Management Sàrl,AG,CHE-629.523.128,1996-04-10,Solothurn,1000000,69,Legal and accounting activities,1940
Pharma Technologies,AG,CHE-158.868.701,1996-04-06,Zürich,1000000,47,Retail trade,1322
Fischer SA,AG,CHE-934.817.713,1996-04-04,Genève,10000000,64,Financial service activities,14
Management International,GmbH,CHE-764.529.182,1996-03-31,Bern,200000,71,Architectural and engineering activities,14
Associates Holding,AG,CHE-723.225.976,1996-03-26,St. Gallen,200000,55,Accommodation,47
Phoenix Global Switzerland,Einzelfirma,CHE-334.856.773,1996-03-21,Luzern,0,64,Financial service activities,2
Momentum Pharma Technologies,GmbH,CHE-413.937.510,1996-03-10,Bern,500000,61,Telecommunications,25
Becker Suisse,GmbH,CHE-660.474.342,1996-03-08,Vaud,20000,86,Human health activities,330
Schulz Holding,AG,CHE-787.886.239,1996-02-06,Vaud,100000,27,Manufacture of electrical equipment,77
Titan Insurance Switzerland,AG,CHE-658.588.999,1996-01-02,Zürich,200000,49,Land transport,742
Medical Tech Technologies,Einzelfirma,CHE-585.201.373,1995-12-31,Genève,50000,85,Education,11
Lugano Global Suisse,AG,CHE-604.299.788,1995-12-21,Aargau,2000000,69,Legal and accounting activities,1794
Zurich Systems Innovations,Einzelfirma,CHE-129.199.303,1995-12-20,Vaud,20000,43,Specialised construction activities,13
Becker GmbH,GmbH,CHE-863.445.578,1995-12-08,Ticino,20000,21,Manufacture of pharmaceuticals,47
Becker GmbH,AG,CHE-861.436.456,1995-12-08,Zürich,100000,61,Telecommunications,26
Lausanne Ventures Switzerland,Einzelfirma,CHE-390.893.646,1995-12-07,Vaud,10000,66,Activities auxiliary to financial services,6
Synergy Retail GmbH,AG,CHE-377.328.692,1995-12-07,Genève,300000,70,Management consultancy,432
St. Gallen Systems Sàrl,AG,CHE-674.534.595,1995-12-04,Bern,100000,26,Manufacture of computer and electronic products,1307
Medical Suisse,AG,CHE-967.211.904,1995-11-30,Bern,100000,26,Manufacture of computer and electronic products,33
Prime Manufacturing Technologies,Verein,CHE-629.201.557,1995-11-26,Basel-Stadt,0,46,Wholesale trade,12
Tech Associates Suisse,AG,CHE-482.564.957,1995-11-16,Vaud,200000,61,Telecommunications,17
Partners SA,Einzelfirma,CHE-674.484.703,1995-11-15,St. Gallen,10000,61,Telecommunications,3
Bern Chocolate Suisse,GmbH,CHE-796.997.211,1995-11-15,Neuchâtel,500000,69,Legal and accounting activities,6
Ventures Sàrl,GmbH,CHE-653.223.849,1995-11-03,Bern,20000,26,Manufacture of computer and electronic products,239
Schröder International,GmbH,CHE-742.848.223,1995-09-16,Schwyz,50000,66,Activities auxiliary to financial services,4
Geneva Global Switzerland,GmbH,CHE-605.602.815,1995-09-16,Basel-Stadt,20000,62,Computer programming and consultancy,353
Engineering Innovations,GmbH,CHE-995.935.986,1995-09-08,Thurgau,20000,82,Office administrative services,15
