CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Swiss Chocolate Suisse,AG,CHE-960.774.440,2004-06-26,Geneva,100000,66,Activities auxiliary to financial services,1
Schmidt Suisse,Einzelfirma,CHE-731.942.384,2004-06-23,St. Gallen,0,71,Architectural and engineering activities,15
Lugano Solutions Switzerland,AG,CHE-952.503.742,2004-06-19,Geneva,500000,41,Construction of buildings,2
Schäfer Group,Einzelfirma,CHE-968.615.988,2004-05-06,St. Gallen,0,61,Telecommunications,17
Basel International AG,AG,CHE-970.591.346,2004-05-06,Aargau,300000,21,Manufacture of pharmaceuticals,2
Lucerne Manufacturing,GmbH,CHE-794.732.770,2004-05-02,Zürich,20000,47,Retail trade,5
Schäfer Innovations,GmbH,CHE-765.587.223,2004-04-25,Solothurn,1000000,41,Construction of buildings,1
Lucerne Technologies Sàrl,GmbH,CHE-954.880.852,2004-03-30,Geneva,50000,49,Land transport,1
Bern Insurance Holding,Einzelfirma,CHE-104.308.424,2004-03-08,Vaud,10000,65,Insurance and pension funding,13
Helvetia Consulting GmbH,AG,CHE-340.763.418,2004-03-07,St. Gallen,200000,82,Office administrative services,46
Engineering Watch Group,AG,CHE-523.590.919,2004-02-23,Ticino,200000,68,Real estate activities,10
Schulz Finance,AG,CHE-669.820.364,2004-02-09,Fribourg,100000,62,Computer programming and consultancy,2
Global Management Switzerland,AG,CHE-697.358.878,2004-02-04,Fribourg,1000000,46,Wholesale trade,5
Basel Investment Group,Einzelfirma,CHE-403.601.632,2004-01-20,Basel-Stadt,10000,47,Retail trade,15
Alpine Retail Sàrl,Einzelfirma,CHE-324.982.986,2004-01-18,Zürich,0,65,Insurance and pension funding,3
Schröder Partners,AG,CHE-687.617.383,2003-12-10,Thurgau,500000,55,Accommodation,23
Meier Technologies,AG,CHE-723.138.735,2003-12-03,Lucerne,500000,66,Activities auxiliary to financial services,13
Lugano Engineering,Einzelfirma,CHE-985.764.120,2003-10-23,Zürich,0,86,Human health activities,2
Lausanne Finance,GmbH,CHE-115.417.376,2003-10-19,Bern,100000,64,Financial service activities,5
Finance Chocolate International,Einzelfirma,CHE-222.950.558,2003-10-11,Zürich,10000,69,Legal and accounting activities,102
Partners GmbH,AG,CHE-386.493.853,2003-09-29,Bern,100000,26,Manufacture of computer and electronic products,472
Bern Engineering International,GmbH,CHE-394.613.479,2003-09-24,Basel-Stadt,1000000,49,Land transport,136
Watch AG,GmbH,CHE-870.723.418,2003-09-20,Bern,50000,71,Architectural and engineering activities,42
Lausanne Solutions,AG,CHE-812.675.412,2003-09-08,Zürich,5000000,85,Education,20
Winterthur Tourism International,GmbH,CHE-271.241.483,2003-09-05,Zürich,200000,72,Scientific research and development,10
Real Estate Trading Switzerland,Einzelfirma,CHE-740.998.850,2003-07-15,Lucerne,0,64,Financial service activities,20
Alpine Logistics GmbH,AG,CHE-571.162.110,2003-07-06,Vaud,100000,86,Human health activities,126
Schmidt Consulting,AG,CHE-245.505.169,2003-07-03,Lucerne,1000000,27,Manufacture of electrical equipment,5
Manufacturing Medical Suisse,Einzelfirma,CHE-389.665.672,2003-06-25,Zürich,0,73,Advertising and market research,41
Schneider Engineering,AG,CHE-308.561.823,2003-06-14,Valais,500000,74,Other professional activities,1
Technologies Medical Sàrl,GmbH,CHE-202.716.490,2003-06-08,Zürich,200000,71,Architectural and engineering activities,2
Basel Solutions & Co.,GmbH,CHE-998.971.295,2003-04-29,Zürich,20000,52,Warehousing and transport support,142
Swiss Logistics,Einzelfirma,CHE-994.507.996,2003-04-17,Bern,10000,85,Education,15
Global Finance International,AG,CHE-819.946.300,2003-03-17,Zürich,100000,28,Manufacture of machinery,3
Winterthur International Innovations,Verein,CHE-488.903.579,2003-03-14,Vaud,0,86,Human health activities,3
Management Holding,AG,CHE-507.586.826,2003-03-05,Neuchâtel,1000000,69,Legal and accounting activities,7
Helvetia Retail Sàrl,AG,CHE-850.831.350,2003-03-02,Bern,10000000,69,Legal and accounting activities,9
Engineering Innovations,AG,CHE-672.550.285,2003-03-01,Zürich,100000,58,Publishing activities,1
Koch Consulting,GmbH,CHE-402.160.294,2003-02-26,Thurgau,50000,70,Management consultancy,20
St. Gallen Retail,AG,CHE-617.797.829,2003-01-26,Bern,200000,61,Telecommunications,3
Winterthur Tourism Suisse,AG,CHE-208.779.239,2003-01-26,Vaud,10000000,71,Architectural and engineering activities,1
Basel Investment,Stiftung,CHE-954.962.724,2003-01-18,Bern,0,65,Insurance and pension funding,10
Energy Switzerland,AG,CHE-947.493.397,2003-01-06,Vaud,300000,41,Construction of buildings,61
Müller International,GmbH,CHE-250.651.478,2002-10-26,Schwyz,50000,46,Wholesale trade,1
Tourism Switzerland,Einzelfirma,CHE-191.914.524,2002-10-20,Thurgau,0,70,Management consultancy,6
Schneider Holding,GmbH,CHE-211.905.464,2002-10-10,Bern,50000,55,Accommodation,143
Helvetia Digital Sàrl,GmbH,CHE-642.831.762,2002-09-25,Ticino,100000,52,Warehousing and transport support,5
Lucerne Energy Suisse,Einzelfirma,CHE-533.952.779,2002-09-19,Geneva,0,46,Wholesale trade,16
Logistics Holding,AG,CHE-792.460.770,2002-09-08,Valais,10000000,28,Manufacture of machinery,4
Becker International,AG,CHE-551.454.351,2002-08-22,Zug,1000000,82,Office administrative services,1315
Basel Innovation Holding,AG,CHE-163.217.802,2002-08-18,Basel-Stadt,10000000,41,Construction of buildings,1951
Technologies Real Estate Group,AG,CHE-770.661.858,2002-08-12,Lucerne,100000,61,Telecommunications,195
Manufacturing Management Switzerland,Einzelfirma,CHE-439.116.273,2002-07-26,Zürich,0,56,Food and beverage service activities,79
Schwarz Innovations,GmbH,CHE-621.692.514,2002-07-23,Geneva,40000,52,Warehousing and transport support,1
Meier Global,Einzelfirma,CHE-897.568.240,2002-07-23,St. Gallen,50000,49,Land transport,13
Management Engineering Suisse,AG,CHE-427.622.580,2002-07-06,Lucerne,200000,56,Food and beverage service activities,26
Partners Chocolate Suisse,Stiftung,CHE-134.837.903,2002-06-04,Solothurn,0,69,Legal and accounting activities,39
Systems Ventures & Co.,GmbH,CHE-440.943.425,2002-06-01,Zürich,500000,46,Wholesale trade,33
Geneva Consulting AG,AG,CHE-195.248.969,2002-05-31,Zürich,100000,66,Activities auxiliary to financial services,39
Bauer Management,GmbH,CHE-781.109.772,2002-05-16,Zürich,1000000,43,Specialised construction activities,1
Neumann Switzerland,GmbH,CHE-487.571.812,2002-05-11,Thurgau,20000,65,Insurance and pension funding,5
Bauer Group,GmbH,CHE-453.875.550,2002-04-26,Lucerne,100000,64,Financial service activities,3
Manufacturing AG,Einzelfirma,CHE-943.830.120,2002-04-21,Zürich,10000,65,Insurance and pension funding,15
Banking Holding,AG,CHE-386.641.780,2002-04-17,Zürich,1000000,46,Wholesale trade,6
Lausanne Services,Einzelfirma,CHE-141.556.746,2002-04-16,Neuchâtel,20000,73,Advertising and market research,3
Geneva Innovation Suisse,GmbH,CHE-906.523.418,2002-04-06,Geneva,50000,68,Real estate activities,16
Schneider Systems,GmbH,CHE-338.685.230,2002-04-04,Geneva,200000,21,Manufacture of pharmaceuticals,18
Meier International,AG,CHE-104.551.718,2002-04-03,St. Gallen,100000,82,Office administrative services,14
Schneider Services,GmbH,CHE-767.889.853,2002-03-14,Aargau,40000,52,Warehousing and transport support,3
Engineering Group,GmbH,CHE-292.171.260,2002-02-27,Basel-Stadt,50000,73,Advertising and market research,3
Schäfer Medical,Einzelfirma,CHE-874.462.512,2002-02-15,Ticino,20000,73,Advertising and market research,11
Energy Management AG,GmbH,CHE-936.805.984,2002-01-12,Basel-Stadt,50000,28,Manufacture of machinery,65
Tourism Innovations,AG,CHE-668.910.651,2002-01-08,Vaud,500000,47,Retail trade,4
Alpine Systems Holding,GmbH,CHE-907.533.948,2001-11-30,Zürich,50000,47,Retail trade,1
Services Ventures Suisse,Einzelfirma,CHE-585.191.635,2001-11-28,Solothurn,0,73,Advertising and market research,32
Klein Innovations,AG,CHE-586.137.462,2001-10-30,Zürich,200000,85,Education,4
Ventures & Co.,AG,CHE-304.558.929,2001-10-03,Aargau,200000,72,Scientific research and development,38
Wagner Partners,AG,CHE-997.831.271,2001-09-20,St. Gallen,1000000,21,Manufacture of pharmaceuticals,2
Ventures Innovations,Einzelfirma,CHE-386.433.867,2001-09-11,Zürich,0,55,Accommodation,15
Lugano Services Switzerland,AG,CHE-628.407.401,2001-09-06,Zürich,200000,65,Insurance and pension funding,4788
Capital Pharma Switzerland,GmbH,CHE-716.850.553,2001-07-25,Zürich,50000,73,Advertising and market research,4
Insurance Innovations,AG,CHE-432.634.558,2001-07-15,St. Gallen,100000,55,Accommodation,8
Weber AG,AG,CHE-789.231.348,2001-07-06,Zürich,1000000,27,Manufacture of electrical equipment,2
Group Sàrl,GmbH,CHE-340.125.703,2001-07-01,Geneva,20000,70,Management consultancy,1
Bauer Ventures,GmbH,CHE-925.534.826,2001-06-29,Zürich,1000000,82,Office administrative services,2
Engineering AG,AG,CHE-160.922.228,2001-06-07,Zürich,100000,68,Real estate activities,377
Lausanne Pharma,AG,CHE-395.699.851,2001-06-02,Zug,1000000,43,Specialised construction activities,4549
Helvetia Engineering,GmbH,CHE-579.530.886,2001-05-30,Zug,20000,47,Retail trade,13
Müller AG,GmbH,CHE-898.602.404,2001-05-27,Zürich,40000,56,Food and beverage service activities,12
Koch Capital,AG,CHE-996.625.318,2001-05-18,Fribourg,100000,28,Manufacture of machinery,3
Weber Ventures,Einzelfirma,CHE-277.755.486,2001-05-11,Geneva,0,28,Manufacture of machinery,16
Bauer Pharma,AG,CHE-994.325.655,2001-04-26,Vaud,100000,27,Manufacture of electrical equipment,17
Chocolate Energy Suisse,AG,CHE-492.984.470,2001-04-14,Vaud,10000000,62,Computer programming and consultancy,1
Schröder AG,AG,CHE-705.583.225,2001-03-30,Vaud,1000000,21,Manufacture of pharmaceuticals,7
Basel Associates,AG,CHE-377.213.532,2001-03-29,St. Gallen,1000000,69,Legal and accounting activities,1
Schröder Solutions,GmbH,CHE-720.611.303,2001-03-25,Bern,50000,21,Manufacture of pharmaceuticals,41
Hoffmann Systems,GmbH,CHE-424.553.193,2001-02-24,Zürich,100000,62,Computer programming and consultancy,5
Ventures Insurance GmbH,GmbH,CHE-286.243.380,2001-02-20,Zug,20000,56,Food and beverage service activities,2
Consulting Suisse,AG,CHE-464.689.782,2001-02-04,Zug,5000000,85,Education,3
Winterthur Solutions Sàrl,AG,CHE-392.536.441,2001-01-27,Zürich,500000,69,Legal and accounting activities,65
Meier Partners,Kollektivgesellschaft,CHE-622.827.553,2000-11-09,Lucerne,0,52,Warehousing and transport support,3
Management Energy & Co.,Stiftung,CHE-271.491.994,2000-10-26,Zug,0,49,Land transport,14
Weber Group,GmbH,CHE-634.830.537,2000-10-24,Basel-Stadt,1000000,73,Advertising and market research,2
Lucerne Holdings,GmbH,CHE-261.950.239,2000-10-09,Basel-Stadt,100000,86,Human health activities,2
Energy & Co.,Verein,CHE-726.415.838,2000-10-05,Ticino,0,61,Telecommunications,27
Schröder Trading,Einzelfirma,CHE-159.846.386,2000-10-03,Vaud,0,69,Legal and accounting activities,7
Meier Energy,Einzelfirma,CHE-455.824.702,2000-09-26,St. Gallen,0,70,Management consultancy,14
Müller Banking,GmbH,CHE-519.938.861,2000-09-13,Vaud,500000,82,Office administrative services,2731
Zurich Holdings Suisse,AG,CHE-895.718.425,2000-09-08,Ticino,200000,26,Manufacture of computer and electronic products,1
Schröder Innovations,GmbH,CHE-848.844.874,2000-08-19,St. Gallen,20000,74,Other professional activities,19
Retail Investment & Co.,GmbH,CHE-997.697.233,2000-08-16,Bern,20000,74,Other professional activities,11
Wagner AG,AG,CHE-978.404.271,2000-08-10,Geneva,1000000,72,Scientific research and development,17
Lugano Capital & Co.,Verein,CHE-948.967.984,2000-07-30,Geneva,0,64,Financial service activities,30
Schröder Management,Einzelfirma,CHE-205.729.750,2000-07-23,Solothurn,50000,27,Manufacture of electrical equipment,107
Global Switzerland,AG,CHE-461.968.818,2000-07-19,Geneva,5000000,64,Financial service activities,4
Swiss Innovation Switzerland,GmbH,CHE-360.158.409,2000-06-08,Zürich,1000000,68,Real estate activities,5
Lugano Innovation Group,GmbH,CHE-672.814.223,2000-05-10,Aargau,50000,56,Food and beverage service activities,1
Lausanne Ventures & Co.,Einzelfirma,CHE-876.841.429,2000-04-20,Thurgau,0,82,Office administrative services,1
Technologies Innovations,GmbH,CHE-227.513.635,2000-03-27,Bern,20000,26,Manufacture of computer and electronic products,53
Management Sàrl,AG,CHE-384.647.356,2000-03-22,Zürich,500000,27,Manufacture of electrical equipment,2
Bern Capital,AG,CHE-195.806.185,2000-02-07,St. Gallen,500000,66,Activities auxiliary to financial services,2548
Real Estate International & Co.,GmbH,CHE-687.666.873,2000-02-06,Zürich,20000,62,Computer programming and consultancy,4
St. Gallen Ventures Suisse,GmbH,CHE-962.738.474,2000-01-16,Bern,20000,69,Legal and accounting activities,13
Engineering Holdings Sàrl,Einzelfirma,CHE-843.679.601,1999-12-21,Ticino,0,62,Computer programming and consultancy,1
Müller Services,AG,CHE-879.554.681,1999-12-12,Zürich,100000,58,Publishing activities,43
Energy Insurance Switzerland,AG,CHE-665.513.654,1999-11-27,Geneva,10000000,72,Scientific research and development,17
Schröder Digital,AG,CHE-878.570.953,1999-11-16,Zug,500000,62,Computer programming and consultancy,3
Fischer Sàrl,Stiftung,CHE-444.881.985,1999-11-04,Zürich,0,66,Activities auxiliary to financial services,9
Watch Systems Switzerland,GmbH,CHE-429.965.939,1999-10-30,Fribourg,100000,55,Accommodation,5
Schröder GmbH,GmbH,CHE-933.600.431,1999-10-18,Fribourg,100000,82,Office administrative services,35
Innovation Innovations,GmbH,CHE-560.138.603,1999-10-12,Lucerne,1000000,62,Computer programming and consultancy,14
Lucerne Medical Switzerland,Kollektivgesellschaft,CHE-195.858.242,1999-09-28,Zürich,0,64,Financial service activities,90
Helvetia International,AG,CHE-975.684.821,1999-08-14,Zürich,100000,74,Other professional activities,3
Becker AG,GmbH,CHE-175.264.222,1999-08-09,Zürich,1000000,70,Management consultancy,7
Management International,GmbH,CHE-489.162.764,1999-08-03,Basel-Stadt,20000,72,Scientific research and development,4
Richter AG,GmbH,CHE-906.742.862,1999-06-18,Basel-Stadt,100000,72,Scientific research and development,2
Becker GmbH,Einzelfirma,CHE-531.134.114,1999-05-15,Zürich,0,70,Management consultancy,5
Swiss Digital,AG,CHE-271.714.921,1999-05-05,Aargau,500000,21,Manufacture of pharmaceuticals,41
Schmidt Digital,AG,CHE-837.904.188,1999-04-16,Ticino,500000,28,Manufacture of machinery,51
Hoffmann Suisse,AG,CHE-653.397.245,1999-04-01,Thurgau,2000000,74,Other professional activities,3
Fischer Management,Einzelfirma,CHE-498.179.599,1999-03-25,St. Gallen,0,70,Management consultancy,4
Engineering Ventures & Co.,GmbH,CHE-336.891.331,1999-02-27,Zürich,20000,47,Retail trade,3
Lugano Ventures,AG,CHE-819.810.605,1999-02-27,Basel-Stadt,1000000,65,Insurance and pension funding,1
Basel Real Estate,Kollektivgesellschaft,CHE-255.129.458,1999-02-15,Geneva,0,56,Food and beverage service activities,17
Systems Investment Suisse,GmbH,CHE-827.833.374,1999-02-05,Basel-Stadt,100000,27,Manufacture of electrical equipment,4
International Retail & Co.,Verein,CHE-466.913.498,1999-01-15,Aargau,0,64,Financial service activities,2
Klein AG,AG,CHE-203.832.953,1998-12-21,Vaud,100000,61,Telecommunications,16
Bern Partners,AG,CHE-471.499.342,1998-11-28,Zürich,100000,26,Manufacture of computer and electronic products,47
Medical Innovations,GmbH,CHE-198.498.801,1998-11-26,Aargau,50000,43,Specialised construction activities,19
Medical GmbH,Kollektivgesellschaft,CHE-251.895.259,1998-11-07,Zürich,0,58,Publishing activities,34
Systems Sàrl,GmbH,CHE-364.489.860,1998-10-21,Aargau,50000,82,Office administrative services,46
Banking Manufacturing GmbH,GmbH,CHE-876.595.140,1998-10-07,Geneva,200000,69,Legal and accounting activities,4
Basel International Innovations,AG,CHE-226.480.316,1998-09-24,Zürich,2000000,85,Education,101
Swiss Finance Holding,Einzelfirma,CHE-960.344.681,1998-07-25,Vaud,50000,47,Retail trade,31
Winterthur Insurance Suisse,GmbH,CHE-612.591.422,1998-07-10,Ticino,20000,41,Construction of buildings,3
Lucerne Systems,GmbH,CHE-314.570.978,1998-07-04,Bern,20000,70,Management consultancy,40
Lugano Manufacturing Sàrl,AG,CHE-539.209.452,1998-05-19,Zürich,5000000,41,Construction of buildings,5
Consulting Innovations,GmbH,CHE-835.632.966,1998-05-03,Zürich,100000,64,Financial service activities,19
Basel Trading,AG,CHE-138.760.214,1998-04-23,Bern,200000,41,Construction of buildings,5
Wolf Medical,AG,CHE-330.153.677,1998-02-25,Zürich,500000,27,Manufacture of electrical equipment,1
Helvetia Logistics GmbH,Verein,CHE-948.866.980,1998-02-25,Basel-Stadt,0,27,Manufacture of electrical equipment,1
Richter Chocolate,GmbH,CHE-621.601.718,1998-02-11,Zürich,50000,86,Human health activities,36
Bern Systems,GmbH,CHE-202.370.772,1998-02-10,Neuchâtel,50000,62,Computer programming and consultancy,1
St. Gallen Global,AG,CHE-258.199.407,1998-01-08,Basel-Stadt,200000,73,Advertising and market research,4
International Digital & Co.,AG,CHE-982.961.614,1997-12-17,Zürich,100000,43,Specialised construction activities,2
Hoffmann Solutions,AG,CHE-541.574.878,1997-11-12,Bern,100000,69,Legal and accounting activities,12
Finance Innovation International,Einzelfirma,CHE-648.399.813,1997-08-30,St. Gallen,0,47,Retail trade,17
International AG,Einzelfirma,CHE-126.257.859,1997-08-09,Zürich,0,41,Construction of buildings,95
Insurance & Co.,AG,CHE-200.887.298,1997-07-31,Ticino,100000,71,Architectural and engineering activities,94
Lugano Tourism,Einzelfirma,CHE-776.698.682,1997-06-23,Lucerne,0,73,Advertising and market research,11
Lausanne Insurance,AG,CHE-148.838.213,1997-06-09,Basel-Stadt,100000,74,Other professional activities,6
Capital Holdings Group,Einzelfirma,CHE-484.223.108,1997-05-11,Zürich,0,56,Food and beverage service activities,7
Winterthur Pharma,Einzelfirma,CHE-400.655.709,1997-05-01,Aargau,0,61,Telecommunications,29
Helvetia Retail,GmbH,CHE-756.626.190,1997-03-22,Zürich,1000000,71,Architectural and engineering activities,3
Alpine Digital,AG,CHE-448.692.129,1997-03-20,Zug,100000,21,Manufacture of pharmaceuticals,20
Retail Holding,GmbH,CHE-858.995.304,1997-03-19,Zürich,50000,27,Manufacture of electrical equipment,10
Schwarz Digital,GmbH,CHE-275.799.820,1997-01-02,Zürich,20000,43,Specialised construction activities,3
Medical Insurance Switzerland,AG,CHE-463.795.511,1996-12-29,Zürich,5000000,85,Education,17
Alpine Logistics Holding,Verein,CHE-322.888.996,1996-12-07,Aargau,0,66,Activities auxiliary to financial services,1
Wagner GmbH,AG,CHE-342.211.303,1996-11-29,Bern,200000,64,Financial service activities,5
Insurance Group,GmbH,CHE-656.269.344,1996-11-13,Zürich,500000,52,Warehousing and transport support,20
Meyer Consulting,Einzelfirma,CHE-647.192.698,1996-11-10,Lucerne,0,62,Computer programming and consultancy,12
Wolf Finance,AG,CHE-159.322.218,1996-11-01,Zürich,100000,26,Manufacture of computer and electronic products,7
Bauer Systems,GmbH,CHE-623.743.867,1996-10-30,Zürich,20000,52,Warehousing and transport support,2
Lugano International,AG,CHE-512.341.192,1996-10-23,Zürich,500000,85,Education,7
Banking AG,GmbH,CHE-789.328.267,1996-10-19,Vaud,40000,73,Advertising and market research,2
Schwarz AG,GmbH,CHE-593.832.122,1996-10-16,Geneva,20000,61,Telecommunications,16
Schneider Sàrl,GmbH,CHE-349.883.927,1996-09-06,Bern,1000000,46,Wholesale trade,3
Energy Tourism AG,Einzelfirma,CHE-983.729.434,1996-07-28,Ticino,0,86,Human health activities,81
Medical Group,GmbH,CHE-897.432.829,1996-07-24,Solothurn,200000,28,Manufacture of machinery,41
Schröder International,Stiftung,CHE-270.575.667,1996-07-15,Thurgau,0,49,Land transport,150
Basel Logistics,AG,CHE-245.157.119,1996-07-06,St. Gallen,100000,27,Manufacture of electrical equipment,21
Meyer Holding,AG,CHE-789.792.512,1996-07-03,Basel-Stadt,5000000,66,Activities auxiliary to financial services,36
Schwarz Consulting,AG,CHE-100.574.493,1996-06-19,Zürich,100000,85,Education,19
Lausanne Engineering,Einzelfirma,CHE-267.766.237,1996-06-14,Zug,20000,86,Human health activities,39
Schneider Suisse,AG,CHE-267.333.858,1996-06-10,Vaud,5000000,82,Office administrative services,38
Zurich Systems & Co.,Einzelfirma,CHE-468.287.610,1996-06-03,Vaud,20000,64,Financial service activities,332
Logistics AG,AG,CHE-635.180.962,1996-05-26,Vaud,2000000,85,Education,11
Schulz Sàrl,AG,CHE-380.828.524,1996-04-26,Valais,2000000,46,Wholesale trade,2
Lugano Insurance,GmbH,CHE-322.335.679,1996-04-24,Ticino,20000,26,Manufacture of computer and electronic products,48
Wolf International,Einzelfirma,CHE-107.256.852,1996-04-12,Zürich,20000,71,Architectural and engineering activities,9
Technologies GmbH,Einzelfirma,CHE-473.428.886,1996-04-09,Geneva,0,41,Construction of buildings,2
Lucerne Chocolate & Co.,GmbH,CHE-730.974.648,1996-03-24,Fribourg,40000,69,Legal and accounting activities,18
Wolf GmbH,AG,CHE-553.388.130,1996-03-21,Zürich,200000,82,Office administrative services,688
Investment Innovations,Einzelfirma,CHE-448.647.598,1996-03-21,Basel-Stadt,50000,64,Financial service activities,4
Global Associates GmbH,Einzelfirma,CHE-535.327.877,1996-02-05,St. Gallen,10000,46,Wholesale trade,3
Basel International,Einzelfirma,CHE-354.912.788,1996-01-31,Aargau,0,86,Human health activities,3553
Lugano Chocolate International,Einzelfirma,CHE-302.204.429,1996-01-24,Geneva,0,28,Manufacture of machinery,13
Schröder Associates,Einzelfirma,CHE-145.724.586,1995-12-27,Valais,0,72,Scientific research and development,19
Lugano Real Estate,GmbH,CHE-357.843.404,1995-12-22,Zürich,50000,65,Insurance and pension funding,30
Schmidt International,AG,CHE-227.497.514,1995-12-22,Zürich,100000,70,Management consultancy,75
Zurich Solutions International,GmbH,CHE-460.888.192,1995-12-15,Zürich,20000,66,Activities auxiliary to financial services,5
Ventures Investment Innovations,GmbH,CHE-815.227.187,1995-12-09,Zürich,20000,71,Architectural and engineering activities,18
